Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mozambique,MOZ,2003,21.56599998
Mozambique,MOZ,2004,21.63599968
Mozambique,MOZ,2005,21.70700073
Mozambique,MOZ,2006,21.77499962
Mozambique,MOZ,2007,21.82500076
Mozambique,MOZ,2008,21.9090004
Mozambique,MOZ,2009,22.0189991
Mozambique,MOZ,2010,22.16600037
Mozambique,MOZ,2011,22.34300041
Mozambique,MOZ,2012,22.54999924
Mozambique,MOZ,2013,23.26799965
Mozambique,MOZ,2014,25.29999924
Mozambique,MOZ,2015,25.29999924
Mozambique,MOZ,2016,25.15399933
Mozambique,MOZ,2017,25.04100037
Myanmar,MMR,1991,0.890999973
Myanmar,MMR,1992,0.907000005
Myanmar,MMR,1993,0.893999994
Myanmar,MMR,1994,0.893999994
Myanmar,MMR,1995,0.896000028
Myanmar,MMR,1996,0.89200002
Myanmar,MMR,1997,0.887000024
Myanmar,MMR,1998,0.884000003
Myanmar,MMR,1999,0.893999994
Myanmar,MMR,2000,0.89200002
Myanmar,MMR,2001,0.883000016
Myanmar,MMR,2002,0.875999987
Myanmar,MMR,2003,0.870000005
Myanmar,MMR,2004,0.861000001
Myanmar,MMR,2005,0.851000011
Myanmar,MMR,2006,0.838999987
Myanmar,MMR,2007,0.825999975
Myanmar,MMR,2008,0.796999991
Myanmar,MMR,2009,0.791999996
Myanmar,MMR,2010,0.785000026
Myanmar,MMR,2011,0.782000005
Myanmar,MMR,2012,0.781000018
Myanmar,MMR,2013,0.778999984
Myanmar,MMR,2014,0.774999976
Myanmar,MMR,2015,0.769999981
Myanmar,MMR,2016,0.782999992
Myanmar,MMR,2017,0.79400003
Namibia,NAM,1991,19.13999939
Namibia,NAM,1992,19.08099937
Namibia,NAM,1993,18.99900055
Namibia,NAM,1994,19.39999962
Namibia,NAM,1995,19.09900093
Namibia,NAM,1996,18.8409996
Namibia,NAM,1997,19.5
Namibia,NAM,1998,19.48999977
Namibia,NAM,1999,19.47599983
Namibia,NAM,2000,20.29999924
Namibia,NAM,2001,20.51099968
Namibia,NAM,2002,20.74099922
Namibia,NAM,2003,20.97500038
Namibia,NAM,2004,22.09000015
Namibia,NAM,2005,22.23800087
Namibia,NAM,2006,22.38400078
Namibia,NAM,2007,22.5529995
Namibia,NAM,2008,22.73399925
Namibia,NAM,2009,22.92000008
Namibia,NAM,2010,22.10000038
Namibia,NAM,2011,20.77700043
Namibia,NAM,2012,16.77000046
Namibia,NAM,2013,19.03000069
Namibia,NAM,2014,18.52000046
Namibia,NAM,2015,19.59199905
Namibia,NAM,2016,23.35000038
Namibia,NAM,2017,23.33499908
Nepal,NPL,1991,4.425000191
Nepal,NPL,1992,4.537000179
Nepal,NPL,1993,4.563000202
Nepal,NPL,1994,4.43200016
Nepal,NPL,1995,4.59499979
Nepal,NPL,1996,4.5
Nepal,NPL,1997,3.789999962
Nepal,NPL,1998,3.085999966
Nepal,NPL,1999,1.850000024
Nepal,NPL,2000,1.761999965
Nepal,NPL,2001,1.705000043
Nepal,NPL,2002,1.703999996
Nepal,NPL,2003,1.597000003
Nepal,NPL,2004,1.524000049
Nepal,NPL,2005,1.478000045
Nepal,NPL,2006,1.424000025
Nepal,NPL,2007,1.368000031
Nepal,NPL,2008,1.340000033
Nepal,NPL,2009,1.743999958
Nepal,NPL,2010,2.119999886
Nepal,NPL,2011,2.532999992
Nepal,NPL,2012,2.89199996
Nepal,NPL,2013,3.299999952
Nepal,NPL,2014,3
Nepal,NPL,2015,3.101999998
Nepal,NPL,2016,3.062000036
Nepal,NPL,2017,2.736000061
Netherlands,NLD,1991,7.28000021
Netherlands,NLD,1992,5.559999943
Netherlands,NLD,1993,6.289999962
Netherlands,NLD,1994,7.159999847
Netherlands,NLD,1995,7.159999847
Netherlands,NLD,1996,6.420000076
Netherlands,NLD,1997,5.510000229
Netherlands,NLD,1998,4.389999866
Netherlands,NLD,1999,3.619999886
Netherlands,NLD,2000,2.730000019
Netherlands,NLD,2001,2.119999886
Netherlands,NLD,2002,2.549999952
Netherlands,NLD,2003,3.589999914
Netherlands,NLD,2004,4.650000095
Netherlands,NLD,2005,4.71999979
Netherlands,NLD,2006,3.900000095
Netherlands,NLD,2007,3.180000067
Netherlands,NLD,2008,2.75
Netherlands,NLD,2009,3.410000086
Netherlands,NLD,2010,4.449999809
Netherlands,NLD,2011,4.980000019
Netherlands,NLD,2012,5.820000172
Netherlands,NLD,2013,7.239999771
Netherlands,NLD,2014,7.420000076
Netherlands,NLD,2015,6.869999886
Netherlands,NLD,2016,6.010000229
Netherlands,NLD,2017,4.840000153
New Caledonia,NCL,1991,18.97699928
New Caledonia,NCL,1992,19.13800049
New Caledonia,NCL,1993,19.16200066
New Caledonia,NCL,1994,19.07299995
New Caledonia,NCL,1995,18.88999939
New Caledonia,NCL,1996,18.63999939
New Caledonia,NCL,1997,18.0510006
New Caledonia,NCL,1998,17.32600021
New Caledonia,NCL,1999,16.73500061
New Caledonia,NCL,2000,16.25200081
New Caledonia,NCL,2001,15.70400047
New Caledonia,NCL,2002,15.32199955
New Caledonia,NCL,2003,14.94900036
New Caledonia,NCL,2004,16.30999947
New Caledonia,NCL,2005,15.77000046
New Caledonia,NCL,2006,15.21899986
New Caledonia,NCL,2007,14.64799976
New Caledonia,NCL,2008,14.07900047
New Caledonia,NCL,2009,13.97000027
New Caledonia,NCL,2010,14.19200039
New Caledonia,NCL,2011,14.35599995
New Caledonia,NCL,2012,14.48700047
New Caledonia,NCL,2013,14.65299988
New Caledonia,NCL,2014,14.59000015
New Caledonia,NCL,2015,14.57800007
New Caledonia,NCL,2016,14.62100029
New Caledonia,NCL,2017,14.75199986
New Zealand,NZL,1991,10.60999966
New Zealand,NZL,1992,10.67000008
New Zealand,NZL,1993,9.800000191
New Zealand,NZL,1994,8.359999657
New Zealand,NZL,1995,6.460000038
New Zealand,NZL,1996,6.300000191
New Zealand,NZL,1997,6.849999905
New Zealand,NZL,1998,7.71999979
New Zealand,NZL,1999,7.039999962
New Zealand,NZL,2000,6.139999866
New Zealand,NZL,2001,5.449999809
New Zealand,NZL,2002,5.289999962
New Zealand,NZL,2003,4.75
New Zealand,NZL,2004,4.010000229
New Zealand,NZL,2005,3.809999943
New Zealand,NZL,2006,3.849999905
New Zealand,NZL,2007,3.599999905
New Zealand,NZL,2008,4.019999981
New Zealand,NZL,2009,5.820000172
New Zealand,NZL,2010,6.139999866
New Zealand,NZL,2011,5.96999979
New Zealand,NZL,2012,6.409999847
New Zealand,NZL,2013,5.760000229
New Zealand,NZL,2014,5.380000114
New Zealand,NZL,2015,5.369999886
New Zealand,NZL,2016,5.110000134
New Zealand,NZL,2017,4.881000042
Nicaragua,NIC,1991,14.44999981
Nicaragua,NIC,1992,14.39999962
Nicaragua,NIC,1993,14.95199966
Nicaragua,NIC,1994,15.50500011
Nicaragua,NIC,1995,16.61000061
Nicaragua,NIC,1996,15.61999989
Nicaragua,NIC,1997,13.19999981
Nicaragua,NIC,1998,13.81999969
Nicaragua,NIC,1999,10.92000008
Nicaragua,NIC,2000,9.81000042
Nicaragua,NIC,2001,6.449999809
Nicaragua,NIC,2002,12.19999981
Nicaragua,NIC,2003,7.599999905
Nicaragua,NIC,2004,6.409999847
Nicaragua,NIC,2005,5.369999886
Nicaragua,NIC,2006,5.309999943
Nicaragua,NIC,2007,4.889999866
Nicaragua,NIC,2008,6.199999809
Nicaragua,NIC,2009,8.159999847
Nicaragua,NIC,2010,7.829999924
Nicaragua,NIC,2011,6.519999981
Nicaragua,NIC,2012,5.210000038
Nicaragua,NIC,2013,5.28000021
Nicaragua,NIC,2014,4.519999981
Nicaragua,NIC,2015,4.478000164
Nicaragua,NIC,2016,4.447000027
Nicaragua,NIC,2017,4.44299984
Niger,NER,1991,5.124000072
Niger,NER,1992,5.059000015
Niger,NER,1993,5.119999886
Niger,NER,1994,5.169000149
Niger,NER,1995,5.090000153
Niger,NER,1996,4.572999954
Niger,NER,1997,3.892999887
Niger,NER,1998,3.371000051
Niger,NER,1999,2.651000023
Niger,NER,2000,2.017999887
Niger,NER,2001,1.470000029
Niger,NER,2002,1.863000035
Niger,NER,2003,2.279000044
Niger,NER,2004,2.615999937
Niger,NER,2005,3.099999905
Niger,NER,2006,2.924999952
Niger,NER,2007,2.400000095
Niger,NER,2008,1.932999969
Niger,NER,2009,1.350999951
Niger,NER,2010,0.861999989
Niger,NER,2011,0.319999993
Niger,NER,2012,0.377999991
Niger,NER,2013,0.342999995
Niger,NER,2014,0.358999997
Niger,NER,2015,0.335000008
Niger,NER,2016,0.344999999
Niger,NER,2017,0.354000002
Nigeria,NGA,1991,5.269000053
Nigeria,NGA,1992,5.272999763
Nigeria,NGA,1993,4.43599987
Nigeria,NGA,1994,4.428999901
Nigeria,NGA,1995,4.421000004
Nigeria,NGA,1996,4.427000046
Nigeria,NGA,1997,4.422999859
Nigeria,NGA,1998,4.414999962
Nigeria,NGA,1999,4.401000023
Nigeria,NGA,2000,4.395999908
Nigeria,NGA,2001,4.399000168
Nigeria,NGA,2002,4.402999878
Nigeria,NGA,2003,4.396999836
Nigeria,NGA,2004,4.396999836
Nigeria,NGA,2005,4.303999901
Nigeria,NGA,2006,4.215000153
Nigeria,NGA,2007,4.130000114
Nigeria,NGA,2008,4.047999859
Nigeria,NGA,2009,3.970999956
Nigeria,NGA,2010,3.898999929
Nigeria,NGA,2011,3.825999975
Nigeria,NGA,2012,3.760999918
Nigeria,NGA,2013,3.700000048
Nigeria,NGA,2014,4.559999943
Nigeria,NGA,2015,4.309999943
Nigeria,NGA,2016,7.059999943
Nigeria,NGA,2017,7.043000221
North America,,1991,7.190142818
North America,,1992,7.875752294
North America,,1993,7.37088738
North America,,1994,6.530767404
North America,,1995,5.986350215
North America,,1996,5.817406702
North America,,1997,5.351111456
North America,,1998,4.883328966
North America,,1999,4.554022621
North America,,2000,4.272866882
North America,,2001,4.98004364
North America,,2002,5.972468931
North America,,2003,6.154708205
North America,,2004,5.703908781
North America,,2005,5.255412986
North America,,2006,4.797136044
North America,,2007,4.769508539
North America,,2008,5.8180645
North America,,2009,9.153218047
North America,,2010,9.461214498
North America,,2011,8.794229892
North America,,2012,7.985437764
North America,,2013,7.346128626
North America,,2014,6.250851361
North America,,2015,5.458131402
North America,,2016,5.102307779
North America,,2017,4.576782385
North Korea,PRK,1991,8.06000042
North Korea,PRK,1992,8.345999718
North Korea,PRK,1993,7.789000034
North Korea,PRK,1994,7.013000011
North Korea,PRK,1995,7.436999798
North Korea,PRK,1996,4.938000202
North Korea,PRK,1997,4.874000072
North Korea,PRK,1998,4.681000233
North Korea,PRK,1999,4.443999767
North Korea,PRK,2000,4.540999889
North Korea,PRK,2001,4.421000004
North Korea,PRK,2002,4.5
North Korea,PRK,2003,4.501999855
North Korea,PRK,2004,4.512000084
North Korea,PRK,2005,4.46600008
North Korea,PRK,2006,4.605000019
North Korea,PRK,2007,4.600999832
North Korea,PRK,2008,4.46999979
North Korea,PRK,2009,4.581999779
North Korea,PRK,2010,4.561999798
North Korea,PRK,2011,4.515999794
North Korea,PRK,2012,4.493000031
North Korea,PRK,2013,4.492000103
North Korea,PRK,2014,4.480999947
North Korea,PRK,2015,4.522999763
North Korea,PRK,2016,4.721000195
North Korea,PRK,2017,4.776000023
North Macedonia,MKD,1991,35.70100021
North Macedonia,MKD,1992,35.67399979
North Macedonia,MKD,1993,35.83499908
North Macedonia,MKD,1994,36.02799988
North Macedonia,MKD,1995,35.81499863
North Macedonia,MKD,1996,36.2120018
North Macedonia,MKD,1997,36
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.40000153
North Macedonia,MKD,2000,32.20000076
North Macedonia,MKD,2001,30.52000046
North Macedonia,MKD,2002,31.94000053
North Macedonia,MKD,2003,36.68999863
North Macedonia,MKD,2004,37.15999985
North Macedonia,MKD,2005,37.25
North Macedonia,MKD,2006,36.02999878
North Macedonia,MKD,2007,34.93000031
North Macedonia,MKD,2008,33.75999832
North Macedonia,MKD,2009,32.18000031
North Macedonia,MKD,2010,32.02000046
North Macedonia,MKD,2011,31.37999916
North Macedonia,MKD,2012,31.02000046
North Macedonia,MKD,2013,29
North Macedonia,MKD,2014,28.03000069
North Macedonia,MKD,2015,26.06999969
North Macedonia,MKD,2016,23.71999931
North Macedonia,MKD,2017,22.37999916
Norway,NOR,1991,5.409999847
Norway,NOR,1992,5.909999847
Norway,NOR,1993,5.96999979
Norway,NOR,1994,5.349999905
Norway,NOR,1995,6.309999943
Norway,NOR,1996,5.039999962
Norway,NOR,1997,4.690000057
Norway,NOR,1998,3.74000001
Norway,NOR,1999,3.25
Norway,NOR,2000,3.460000038
Norway,NOR,2001,3.74000001
Norway,NOR,2002,4.019999981
Norway,NOR,2003,4.21999979
Norway,NOR,2004,4.260000229
Norway,NOR,2005,4.380000114
Norway,NOR,2006,3.400000095
Norway,NOR,2007,2.49000001
Norway,NOR,2008,2.549999952
Norway,NOR,2009,3.099999905
Norway,NOR,2010,3.519999981
Norway,NOR,2011,3.210000038
Norway,NOR,2012,3.119999886
Norway,NOR,2013,3.420000076
Norway,NOR,2014,3.480000019
Norway,NOR,2015,4.300000191
Norway,NOR,2016,4.679999828
Norway,NOR,2017,4.159999847
OECD members,,1991,6.761697566
OECD members,,1992,7.275807019
OECD members,,1993,7.745015358
OECD members,,1994,7.803737392
OECD members,,1995,7.529592314
OECD members,,1996,7.357707244
OECD members,,1997,7.050686549
OECD members,,1998,6.937526028
OECD members,,1999,6.722651975
OECD members,,2000,6.304131103
OECD members,,2001,6.318751057
OECD members,,2002,6.845524339
OECD members,,2003,6.991311105
OECD members,,2004,6.911053402
OECD members,,2005,6.622928957
OECD members,,2006,6.049763819
OECD members,,2007,5.592399232
OECD members,,2008,5.917252505
OECD members,,2009,8.097167031
OECD members,,2010,8.316224684
OECD members,,2011,7.945822407
OECD members,,2012,7.936576914
OECD members,,2013,7.875703566
OECD members,,2014,7.348526645
OECD members,,2015,6.756599573
OECD members,,2016,6.318551336
OECD members,,2017,5.778596465
Oman,OMN,1991,3.986999989
Oman,OMN,1992,3.892999887
Oman,OMN,1993,3.809999943
Oman,OMN,1994,3.736000061
Oman,OMN,1995,3.650000095
Oman,OMN,1996,3.792000055
Oman,OMN,1997,3.90899992
Oman,OMN,1998,4.106999874
Oman,OMN,1999,4.272999763
Oman,OMN,2000,4.28000021
Oman,OMN,2001,4.315000057
Oman,OMN,2002,4.367000103
Oman,OMN,2003,4.348999977
Oman,OMN,2004,4.285999775
Oman,OMN,2005,4.235000134
Oman,OMN,2006,4.230000019
Oman,OMN,2007,4.230999947
Oman,OMN,2008,4.142000198
Oman,OMN,2009,4.078999996
Oman,OMN,2010,3.977999926
Oman,OMN,2011,3.973999977
Oman,OMN,2012,3.773000002
Oman,OMN,2013,3.651000023
Oman,OMN,2014,3.493999958
Oman,OMN,2015,3.318000078
Oman,OMN,2016,3.266000032
Oman,OMN,2017,3.25
Other small states,,1991,12.01773806
Other small states,,1992,12.06647564
Other small states,,1993,13.18614063
Other small states,,1994,13.6563098
Other small states,,1995,14.26310044
Other small states,,1996,13.81687458
Other small states,,1997,14.10915933
Other small states,,1998,14.45704752
Other small states,,1999,12.56375568
Other small states,,2000,12.14409658
Other small states,,2001,12.68401264
Other small states,,2002,13.15715893
Other small states,,2003,13.01669666
Other small states,,2004,13.49274531
Other small states,,2005,13.02542406
Other small states,,2006,11.96173028
Other small states,,2007,11.64950051
Other small states,,2008,11.33635121
Other small states,,2009,11.75274425
Other small states,,2010,11.20122951
Other small states,,2011,11.04237554
Other small states,,2012,10.32679655
Other small states,,2013,10.65222622
Other small states,,2014,10.42536339
Other small states,,2015,10.40850394
Other small states,,2016,10.62727729
Other small states,,2017,10.41751656
Pacific island small states,,1991,4.475534223
Pacific island small states,,1992,4.19316076
Pacific island small states,,1993,4.463768499
Pacific island small states,,1994,4.423667478
Pacific island small states,,1995,4.298755671
Pacific island small states,,1996,4.505446216
Pacific island small states,,1997,4.704658688
Pacific island small states,,1998,4.96982657
Pacific island small states,,1999,5.250600258
Pacific island small states,,2000,5.412788143
Pacific island small states,,2001,5.647360739
Pacific island small states,,2002,5.788852683
Pacific island small states,,2003,5.723298376
Pacific island small states,,2004,3.947191371
Pacific island small states,,2005,3.815104082
Pacific island small states,,2006,4.570089002
Pacific island small states,,2007,5.482729155
Pacific island small states,,2008,5.703106228
Pacific island small states,,2009,5.611954719
Pacific island small states,,2010,5.759639649
Pacific island small states,,2011,5.857900506
Pacific island small states,,2012,5.976525741
Pacific island small states,,2013,5.313440123
Pacific island small states,,2014,4.653813756
Pacific island small states,,2015,4.607622086
Pacific island small states,,2016,4.645312318
Pacific island small states,,2017,4.645271218
Pakistan,PAK,1991,5.849999905
Pakistan,PAK,1992,5.179999828
Pakistan,PAK,1993,4.28000021
Pakistan,PAK,1994,4.260000229
Pakistan,PAK,1995,5.03000021
Pakistan,PAK,1996,5.369999886
Pakistan,PAK,1997,5.809999943
Pakistan,PAK,1998,5.699999809
Pakistan,PAK,1999,5.889999866
Pakistan,PAK,2000,7.159999847
Pakistan,PAK,2001,7.820000172
Pakistan,PAK,2002,7.829999924
Pakistan,PAK,2003,8.270000458
Pakistan,PAK,2004,7.400000095
Pakistan,PAK,2005,7.690000057
Pakistan,PAK,2006,6.090000153
Pakistan,PAK,2007,5.099999905
Pakistan,PAK,2008,4.980000019
Pakistan,PAK,2009,5.460000038
Pakistan,PAK,2010,0.649999976
Pakistan,PAK,2011,0.800000012
Pakistan,PAK,2012,1.840999961
Pakistan,PAK,2013,2.950000048
Pakistan,PAK,2014,1.830000043
Pakistan,PAK,2015,3.569999933
Pakistan,PAK,2016,3.844000101
Pakistan,PAK,2017,4.044000149
Palestine,PSE,1991,14.70499992
Palestine,PSE,1992,14.70699978
Palestine,PSE,1993,14.69900036
Palestine,PSE,1994,14.63000011
Palestine,PSE,1995,14.38000011
Palestine,PSE,1996,23.53000069
Palestine,PSE,1997,20.10000038
Palestine,PSE,1998,14.35000038
Palestine,PSE,1999,11.84000015
Palestine,PSE,2000,13.52999973
Palestine,PSE,2001,25.29999924
Palestine,PSE,2002,31.21999931
Palestine,PSE,2003,25.47999954
Palestine,PSE,2004,26.79000092
Palestine,PSE,2005,23.52000046
Palestine,PSE,2006,23.73999977
Palestine,PSE,2007,21.71999931
Palestine,PSE,2008,26.61000061
Palestine,PSE,2009,24.54999924
Palestine,PSE,2010,23.72999954
Palestine,PSE,2011,20.94000053
Palestine,PSE,2012,22.96999931
Palestine,PSE,2013,23.39999962
Palestine,PSE,2014,26.95000076
Palestine,PSE,2015,25.81999969
Palestine,PSE,2016,26.88999939
Palestine,PSE,2017,27.39999962
Panama,PAN,1991,16.12000084
Panama,PAN,1992,14.67000008
Panama,PAN,1993,13.26000023
Panama,PAN,1994,14
Panama,PAN,1995,14.01000023
Panama,PAN,1996,14.31999969
Panama,PAN,1997,13.36999989
Panama,PAN,1998,14.02000046
Panama,PAN,1999,11.75
Panama,PAN,2000,13.52999973
Panama,PAN,2001,14.71000004
Panama,PAN,2002,14.10999966
Panama,PAN,2003,13.61999989
Panama,PAN,2004,12.43999958
Panama,PAN,2005,10.32999992
Panama,PAN,2006,9.109999657
Panama,PAN,2007,6.78000021
Panama,PAN,2008,5.849999905
Panama,PAN,2009,6.559999943
Panama,PAN,2010,6.519999981
Panama,PAN,2011,4.480000019
Panama,PAN,2012,4.050000191
Panama,PAN,2013,4.099999905
Panama,PAN,2014,4.820000172
Panama,PAN,2015,4.53000021
Panama,PAN,2016,4.353000164
Panama,PAN,2017,4.486999989
Papua New Guinea,PNG,1991,3.039999962
Papua New Guinea,PNG,1992,3.036000013
Papua New Guinea,PNG,1993,3.019000053
Papua New Guinea,PNG,1994,2.967000008
Papua New Guinea,PNG,1995,2.915999889
Papua New Guinea,PNG,1996,2.970000029
Papua New Guinea,PNG,1997,2.90899992
Papua New Guinea,PNG,1998,2.969000101
Papua New Guinea,PNG,1999,2.944999933
Papua New Guinea,PNG,2000,2.920000076
Papua New Guinea,PNG,2001,2.836999893
Papua New Guinea,PNG,2002,2.753999949
Papua New Guinea,PNG,2003,2.670000076
Papua New Guinea,PNG,2004,2.545000076
Papua New Guinea,PNG,2005,2.460999966
Papua New Guinea,PNG,2006,2.352999926
Papua New Guinea,PNG,2007,2.29399991
Papua New Guinea,PNG,2008,2.135999918
Papua New Guinea,PNG,2009,2.072000027
Papua New Guinea,PNG,2010,2
Papua New Guinea,PNG,2011,2.619999886
Papua New Guinea,PNG,2012,2.631999969
Papua New Guinea,PNG,2013,2.621999979
Papua New Guinea,PNG,2014,2.654000044
Papua New Guinea,PNG,2015,2.638000011
Papua New Guinea,PNG,2016,2.64199996
Papua New Guinea,PNG,2017,2.661999941
Paraguay,PRY,1991,5.099999905
Paraguay,PRY,1992,4.980000019
Paraguay,PRY,1993,5.059999943
Paraguay,PRY,1994,4.409999847
Paraguay,PRY,1995,3.400000095
Paraguay,PRY,1996,8.149999619
Paraguay,PRY,1997,5.360000134
Paraguay,PRY,1998,5.300000191
Paraguay,PRY,1999,9.399999619
Paraguay,PRY,2000,7.610000134
Paraguay,PRY,2001,7.599999905
Paraguay,PRY,2002,9.390000343
Paraguay,PRY,2003,6.809999943
Paraguay,PRY,2004,6.510000229
Paraguay,PRY,2005,4.820000172
Paraguay,PRY,2006,5.28000021
Paraguay,PRY,2007,4.710000038
Paraguay,PRY,2008,4.420000076
Paraguay,PRY,2009,5.460000038
Paraguay,PRY,2010,4.570000172
Paraguay,PRY,2011,4.670000076
Paraguay,PRY,2012,4.090000153
Paraguay,PRY,2013,4.380000114
Paraguay,PRY,2014,5.03000021
Paraguay,PRY,2015,4.559999943
Paraguay,PRY,2016,5.25
Paraguay,PRY,2017,4.610000134
Peru,PER,1991,5.835999966
Peru,PER,1992,6.195000172
Peru,PER,1993,5.44299984
Peru,PER,1994,4.931000233
Peru,PER,1995,5.173999786
Peru,PER,1996,5.80700016
Peru,PER,1997,5.302999973
Peru,PER,1998,6.22300005
Peru,PER,1999,6.004000187
Peru,PER,2000,5.757999897
Peru,PER,2001,6.078000069
Peru,PER,2002,5.800000191
Peru,PER,2003,4.789999962
Peru,PER,2004,4.900000095
Peru,PER,2005,4.860000134
Peru,PER,2006,4.260000229
Peru,PER,2007,4.190000057
Peru,PER,2008,4.059999943
Peru,PER,2009,3.900000095
Peru,PER,2010,3.480000019
Peru,PER,2011,3.440000057
Peru,PER,2012,3.109999895
Peru,PER,2013,3.24000001
Peru,PER,2014,2.960000038
Peru,PER,2015,3
Peru,PER,2016,3.529999971
Peru,PER,2017,3.59100008
Philippines,PHL,1991,3.839999914
Philippines,PHL,1992,3.832999945
Philippines,PHL,1993,3.823999882
Philippines,PHL,1994,3.823999882
Philippines,PHL,1995,3.802999973
Philippines,PHL,1996,3.788000107
Philippines,PHL,1997,3.759000063
Philippines,PHL,1998,3.726999998
Philippines,PHL,1999,3.73300004
Philippines,PHL,2000,3.726999998
Philippines,PHL,2001,3.700000048
